
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198208   7.15   6.87   7.86   4.55   7.39  10.80   9.20   8.26   6.99   6.70
198209   4.66   7.60   4.93   0.40   6.53   0.10   4.91   4.20   5.69  -0.23
198210  -1.37   0.26  -1.43   0.49  -3.18   3.45  -2.57  -0.93  -3.20  -1.38
198211  -0.49  -2.81  -1.17   0.82  -2.26  -3.35  -1.93   0.06  -0.81  -1.37
198212   5.27   3.12   4.84   6.91   5.53   7.80   4.36   5.37   4.10   5.27
198301   2.77   4.53   0.48   1.19   2.77   2.55   1.83   4.05   3.38   7.10
198302   3.24   6.13   1.03   1.46   5.40   7.26   3.14   4.07   3.29   4.30
198303   9.01   9.60   7.15   8.92   8.01   9.00   8.29  11.07   7.49  -1.60
198304   7.99   7.73  10.20   5.92   7.54   6.86   9.69   7.42   8.63  -3.60
198305  -1.43  -0.56  -2.41  -0.31  -0.52  -0.56  -3.40  -1.92   0.13  -1.90
198306   7.02   6.62   7.16   7.82   3.42   1.77   7.83   7.54   5.82  13.30
198307   5.36   8.58   4.13   4.12   5.14   9.17   4.58   4.21   9.81   4.20
198308  -0.69  -0.05   1.26   1.13   2.47   5.22  -0.30  -1.77  -2.24   6.50
198309   0.49   2.75   0.93   0.06   3.35   5.74  -0.93  -0.70   2.05   2.40
198310  -5.74  -5.90  -6.26  -7.26  -3.42  -2.31  -7.24  -5.34  -2.74 -14.80
198311   6.21   1.51   6.83   6.33   4.33   0.64   9.12   6.97   5.41   0.70
198312   6.99   8.52   6.34   5.88   9.64  11.16   5.71   6.24  11.78   5.20
198401   9.31  12.37  14.27  13.84   6.45  21.65   5.43   3.00   9.69  18.90
198402  -4.77  -7.80  -4.36  -1.86  -7.10 -12.31  -6.94  -3.54  -8.48  -3.40
198403   5.56   4.93   4.83   4.96   6.38   7.21   7.08   7.53   5.07  10.70
198404   6.89   7.09   5.44   8.15   3.90   6.70   8.56   7.96   0.36 -99.99
198405  -3.69  -2.07  -1.71  -2.60  -3.58  -1.11  -5.74  -5.88  -2.46 -99.99
198406  -3.35  -5.01  -3.75  -3.82  -2.32  -8.41  -2.71  -2.46  -2.30 -99.99
198407   1.83   1.26   0.43   0.13   3.17  -0.44   5.03   4.55   0.26 -99.99
198408  10.94  13.58  11.48  12.53  10.13  17.79  11.05   9.40  12.96 -99.99
198409   1.99   0.83   2.29   3.48   1.30   3.69   1.65   1.74   0.18 -99.99
198410   2.15   2.31   0.07  -0.50   4.13   0.61   4.41   3.64   3.75 -99.99
198411  -2.07  -2.72  -4.10  -3.12  -2.32  -5.80  -1.88   1.19  -6.56 -99.99
198412   1.31   2.54   0.51   0.77   1.67   1.22   1.27   0.86   1.77 -99.99
198501  -3.32  -3.82  -4.35  -2.96  -3.39  -5.82  -3.33  -2.79   0.99 -99.99
198502   7.50   8.82   8.75   9.45   7.01  12.37   4.89   6.52   8.68 -99.99
198503   1.16   5.53  -2.60   2.76   0.94   2.71   5.23   3.35   2.64 -99.99
198504  -0.31  -3.37   3.27  -1.59  -0.59  -4.39  -1.23  -1.28   3.22 -99.99
198505   4.46   5.77   3.66   6.62   5.92   6.28   4.21   4.44   7.98 -99.99
198506  -3.35  -2.69  -4.62   0.28  -3.50  -2.74  -3.67  -2.52  -2.02 -99.99
198507   1.36   1.46   1.42   0.41   0.13   3.83  -1.17   2.57  -2.38 -99.99
198508   3.52   5.72   3.95   5.34   2.43  11.15   3.30   3.33   3.64 -99.99
198509   5.93   6.51   4.79   6.02   7.12   7.52   6.39   7.68   4.51 -99.99
198510  16.85  16.23  19.13  15.17  21.23   9.58  16.53  15.76  14.32 -99.99
198511   5.56   6.32   1.80   7.54   2.97   7.99   6.63   8.59   6.13 -99.99
198512  -0.17  -0.62  -2.04  -0.16  -0.61  -0.52  -0.31   0.99  -0.74 -99.99
198601  -2.88  -1.57  -3.32  -4.66   0.10  -5.58  -0.33  -3.02   1.62 -99.99
198602  16.88  17.81  14.04  14.46  15.26  14.99  19.48  17.83  13.09 -99.99
198603   8.58  11.69   9.08   8.76  11.93   5.93   5.48   7.06  10.42 -99.99
198604   3.41   1.78   4.12   4.51   1.45   4.66   1.37   2.89   2.88 -99.99
198605  -0.42  -1.69   3.04   1.25   1.13   2.05  -2.35  -1.29  -0.34 -99.99
198606   1.35  -1.77   3.55   2.57   0.74   5.25   1.92   1.80   2.48 -99.99
198607  -0.52  -3.49   0.43  -1.41   0.69  -1.03   0.59  -0.22  -0.36 -99.99
198608   6.41   7.17   7.49   7.18   7.28   5.77   6.59   6.20   8.29 -99.99
198609  -0.93   0.78  -2.20  -0.46  -3.44   0.61  -2.71  -0.94  -5.91 -99.99
198610   3.35   3.20   4.01   4.21   4.20   5.15   2.25   3.55   4.02 -99.99
198611   4.35   5.31   5.66   3.30   8.68   2.35   3.88   3.18   7.35 -99.99
198612   2.04   2.26   2.05   3.47  -0.04   3.98   2.92   3.25  -1.11 -99.99
198701  -0.19   0.54  -2.41   0.71  -0.93  -0.31  -0.47   1.30  -2.84 -99.99
198702   4.20   3.24   6.37   6.16   8.08   4.18   8.67   5.41   9.00 -99.99
198703   3.29   2.50   4.22   1.87   4.15   3.36   3.19   2.18   4.57 -99.99
198704   7.52   9.16  10.81   6.57  10.50   7.22   4.90   4.27  13.94 -99.99
198705  -3.09  -1.83  -0.59  -6.03  -3.00  -2.08  -3.70  -7.21  -3.04 -99.99
198706   5.31   9.74   3.85  10.62   2.81   9.33   6.15   3.70   2.76 -99.99
198707   9.40   7.88  12.04   8.58   9.37  10.50  16.01   7.07   8.71 -99.99
198708   1.88   0.40   4.35   0.72   2.11   4.15   4.23  -1.67   2.24 -99.99
198709  -3.62   0.49  -3.56  -0.62  -1.82  -3.70  -2.63  -5.95  -0.87 -99.99
198710 -22.88 -25.89 -24.16 -20.81 -25.10 -21.50 -28.92 -15.51 -23.82 -99.99
198711  -5.80  -7.22  -7.87  -4.33  -6.68  -5.66  -6.62  -1.26  -9.41 -99.99
198712  -0.35   1.28  -1.66   0.29   1.73  -1.48   1.97   3.12  -0.48 -99.99
198801   9.11  18.38   7.18   7.34   5.19   6.90   5.15  11.31   6.44 -99.99
198802  24.14  55.26  15.17  15.01  14.73  13.23  15.02  34.26  16.88 -99.99
198803   1.11  -1.19   3.91  -0.36   5.73   0.17   5.14  -0.45   6.68 -99.99
198804  -3.80 -18.45   0.99   3.06   1.56   3.13  -1.71 -11.91   1.76 -99.99
198805  -1.63  -1.63  -0.41  -2.72  -1.89  -1.52  -2.51  -5.86  -0.35 -99.99
198806   5.44   1.22   7.24   7.32   1.71  11.55   7.03   3.49   1.57 -99.99
198807  -1.15   2.41  -2.52  -1.76  -1.26  -3.00  -0.51   0.95  -1.76 -99.99
198808  -0.71  -0.86  -0.83   2.00  -2.25   0.14   3.42  -0.84  -2.92 -99.99
198809   9.05   5.86  11.10   7.55  10.05  11.38   5.54   7.88   9.41 -99.99
198810   2.07   1.73   1.55   3.37   2.21   2.26   1.55   1.68   1.99 -99.99
198811   0.58   2.73  -0.28   0.44   0.17  -0.15  -0.97   1.01  -1.12 -99.99
198812   4.38   7.69   3.58   3.22   3.15   3.66   4.25   6.39   3.25 -99.99
198901   4.20   3.17   4.17   5.22   2.04   5.11   6.99   6.37   4.19  15.80
198902  -4.14  -3.17  -5.80  -5.81  -2.96  -5.43  -1.84  -4.50  -5.76  17.00
198903   2.74   2.19   3.08   2.52   3.05   3.05   5.15   4.70   4.90  14.20
198904   2.79   0.48   3.79   6.40   1.54   5.78   3.97   2.03   3.57 -10.90
198905   2.01   1.47   1.93   2.90   3.18   1.50   2.24  -0.55   1.49  10.70
198906  -1.21  -2.72  -1.37  -1.50  -2.26  -3.23   4.65  -0.75   0.15   5.30
198907   1.12   2.50   1.55   0.84   2.38   0.85  -1.14   1.46   1.80   0.20
198908   3.64   3.30   4.84   3.44   6.70  -1.78   4.01  -0.03   8.45   9.60
198909   4.68   4.36   6.24   4.11   9.83   2.39   6.25   1.67   6.26   0.60
198910  -6.47  -5.26  -6.91  -6.30  -7.16  -1.13 -11.55  -0.88  -5.65 -20.70
198911   4.43   3.95   4.44   7.02   3.51   4.18   6.46   1.63   3.63   2.60
198912   0.11   0.48  -1.04   0.48  -0.64   0.54  -2.44  -1.09  -0.60   0.20
199001  -4.27  -5.54  -4.62  -6.22  -4.89  -8.09  -4.14  -4.55  -4.20  -8.00
199002  -8.83  -9.85  -7.72  -6.73  -7.28  -5.71  -9.49  -9.39  -6.59 -12.03
199003   9.17   9.54  11.21   9.32  12.23   9.57  13.40   7.85  10.25  17.94
199004  -1.30  -1.45  -3.63   0.69  -5.41   0.19  -1.58  -1.39  -3.83   1.75
199005   3.91   3.30   5.84   3.01   6.65   2.29   4.16   4.08   5.28   5.77
199006  -1.13  -1.13   0.19  -2.87   0.86  -3.35  -4.52  -1.03   1.82  -5.09
199007   1.50   1.04   2.86  -0.97   2.71   2.57   1.28   1.93   2.06   5.97
199008 -11.01  -9.68  -9.76 -14.08  -9.86 -11.75 -10.74  -8.20  -9.84 -22.58
199009 -10.33  -6.30 -11.68 -12.46 -11.56  -9.22  -9.13  -4.46 -11.98 -23.39
199010   4.97   4.92   2.47   3.69   4.01   7.92  10.64   6.19   3.82  -1.37
199011  -3.20  -0.20  -8.01  -2.75  -7.78   2.23  -1.09  -0.86  -7.25  -4.79
199012  -0.68   0.36  -0.74   2.37  -1.19  -0.12  -5.85  -1.08   0.57   1.35
199101   0.33   1.78  -1.15   0.17  -2.77  -0.63  -0.25   3.90  -5.00 -99.99
199102  14.61  18.58  13.08  19.89  16.34  16.04  12.60   9.69  16.00 -99.99
199103   3.74   4.97   3.67   3.60   6.42   6.83   5.14   4.45   6.43 -99.99
199104  -0.53  -0.68  -0.87  -0.83  -2.44  -2.07   0.28  -0.76  -1.98 -99.99
199105  -0.94  -0.34  -0.97   0.32  -1.46   1.48   0.74  -3.24  -0.01 -99.99
199106  -0.66   1.91  -1.18   1.45  -0.05   0.49  -1.89  -2.43   0.14 -99.99
199107  -0.99  -0.43  -0.29  -1.31  -2.22  -3.21  -0.26   0.00  -1.74 -99.99
199108  -0.53   0.07   0.00  -0.61  -0.35   0.78  -2.50   1.64  -1.27 -99.99
199109  -3.69  -6.19  -3.24  -8.09  -1.96  -6.99  -2.90  -1.77  -2.61 -99.99
199110   2.58   1.51   2.49   0.35   3.91   1.56   3.15   2.81   5.10 -99.99
199111  -2.06  -2.86  -0.40  -4.53  -0.82  -5.40  -2.47   0.78  -1.67 -99.99
199112   3.04   0.87   4.08  -1.63   4.81  -0.30   6.07   4.19   3.23 -99.99
199201   7.21  11.87   5.18  10.57   6.53   7.50   8.02   7.22  13.14 -99.99
199202   1.73   3.18   0.65   2.03   2.72   1.29   0.31   2.01   2.28 -99.99
199203  -1.87  -3.93  -0.74  -2.57  -1.94  -2.32  -1.12  -2.61   0.29 -99.99
199204   1.93   1.40   2.17   2.97   2.08   2.73   1.68   0.60   0.58 -99.99
199205   1.41   6.49  -0.99   2.71   1.39   5.93   1.17   1.05   1.24 -99.99
199206  -3.71  -4.10  -3.06  -5.41  -6.50  -3.67  -8.18  -3.33  -4.52 -99.99
199207  -1.31  -4.04  -0.26  -1.45  -1.71  -1.69  -1.80  -1.99  -2.83 -99.99
199208  -7.74 -10.67  -8.11  -6.16  -8.07  -7.40 -10.43  -2.65  -7.17 -99.99
199209   4.28   5.10   4.20   1.93   3.06   0.65   7.22   4.94   6.32 -99.99
199210   1.48  -4.71   3.11  -0.94   5.20  -2.94   2.36   0.95   5.17 -99.99
199211   0.98  -2.58   2.10  -0.43  -0.59  -2.51   1.09   2.83  -3.54 -99.99
199212   0.29   1.69  -1.18   1.92  -0.99  -0.12  -0.90   2.24  -1.17 -99.99
199301   5.37   8.06   3.66   5.87   4.54   7.68   4.90   5.08   4.95   7.72
199302   2.91   4.03   0.65   6.06   2.92   4.61  -0.28   2.43   1.07   0.18
199303   6.12   5.64   6.22   5.28   7.56   6.46   4.67   8.15   3.46   2.19
199304  -3.61  -2.78  -3.53  -4.46  -3.47  -1.56  -5.01  -2.88  -6.07  -9.57
199305  -0.63  -0.72  -1.25   1.30  -0.01   1.50   3.23  -1.93   3.58   0.72
199306   6.77   5.95   7.77   5.36   7.25   4.13   7.81   7.22   4.95   9.28
199307   4.01   5.97   2.68   4.83   6.74   7.02   1.86   3.62   2.74   5.57
199308  -1.20   0.11  -2.77   1.21  -2.77  -0.01  -0.86  -1.68  -1.34  -1.88
199309  -0.65   0.20  -1.37  -1.37  -1.23  -2.64  -2.74   0.27  -2.25  -2.67
199310   7.23   8.58   8.13   5.69   8.61   5.28  11.41   7.98   8.10   8.10
199311   0.94  -0.04   0.51   2.02  -0.66   2.34  -0.63   0.14   1.66  -6.81
199312   6.81   7.21   6.31   7.16   6.11  11.84   7.40   6.38   7.42   9.17
199401   3.79   4.74   3.72  -0.34   6.22   4.13  10.60   1.99   5.50  13.22
199402  -2.10  -0.88  -1.10  -3.22  -1.78  -0.24  -3.26  -2.18  -0.31  -5.45
199403  -2.46   0.27  -2.79  -3.80  -1.74  -4.14   0.81  -2.64  -4.79  -0.86
199404   4.40   4.83   3.94   3.04   3.55  10.28   4.12   3.90   5.26   3.93
199405  -2.20  -0.99  -2.84  -4.56  -0.22  -3.78   1.86  -3.80  -2.89   4.01
199406  -5.52  -7.93  -4.37  -4.06  -7.13  -6.70  -8.17  -5.21  -3.59  -5.85
199407   4.74   5.13   4.47   5.61   3.26   6.90   4.09   5.52   3.34   2.02
199408   1.04   2.23   0.67  -1.17   0.43   3.28   2.84   1.58   1.30   4.44
199409  -6.72  -7.31  -7.00  -5.98  -6.65  -9.64  -3.93  -7.93  -5.13  -0.70
199410   0.66   1.71  -0.03   1.34  -1.28   2.24  -0.19   1.71   0.95   2.62
199411   2.25   1.06   2.49   5.21   1.65  -0.06  -1.17   3.01   2.86  -4.14
199412   0.10   0.15   0.24   0.20   0.59   0.12  -1.24   0.58   0.37  -4.78
199501  -2.62  -2.88  -3.49  -2.27  -2.73  -2.30  -4.61  -2.17  -4.44  -3.09
199502  -0.58  -0.48  -3.67   0.51  -3.45  -1.14  -3.57   1.68  -0.96  -7.52
199503  -1.72  -3.45  -4.10   1.81  -5.57  -1.15  -3.25   0.58  -1.82  -9.64
199504   8.40   9.26   9.40   7.43  10.06   7.54  11.75   6.61   9.51  13.11
199505   1.93   2.12   0.87   3.14   2.06   3.00   0.52   1.96   6.58  -3.33
199506  -1.60  -2.06  -1.57  -1.32  -1.53  -1.64  -3.37  -1.64  -1.81  -4.80
199507   3.07   2.86   3.41   1.01   4.00   4.09   2.69   3.77   2.61   6.35
199508   0.21  -0.52   1.15   0.81   0.42  -1.36  -0.83   0.31   1.45  -3.52
199509  -0.06  -0.42  -1.06   1.62  -0.88  -0.25  -3.49   0.70  -1.09  -6.91
199510  -1.36  -2.23  -3.65   0.76  -4.04  -2.85  -4.28   0.63  -3.81  -7.32
199511   3.85   3.45   1.50   5.67   2.03   5.44   1.23   4.43   6.22   3.83
199512   5.50   6.76   4.26   5.59   4.65   6.00   6.03   6.71   4.90   1.86
199601   7.22   5.61   8.26   8.51   6.75   9.37  10.77   6.03   9.54  11.75
199602  -1.76  -2.31  -2.70  -0.68   1.58  -1.38   1.83  -3.30   1.83  -4.02
199603  -1.89  -2.50  -1.39  -0.48  -2.04  -2.70  -1.75  -2.48  -0.74   1.44
199604   5.94   3.99   6.79   6.27   6.66   6.59   6.78   4.08   7.41   7.19
199605   0.86  -2.62   1.33   2.25   2.79   3.64   2.00  -2.84   4.31  -1.63
199606   0.32   0.55  -0.93   1.46   2.27  -1.84  -1.12  -0.15  -0.18   2.80
199607  -1.97  -2.00  -0.26  -2.75  -3.77  -4.22  -2.47  -0.62  -2.11  -9.99
199608   1.49   0.60   0.38   2.15   1.57   0.22   2.29   0.87   2.50   7.34
199609   4.06   3.91   6.33   5.32   2.77   8.24   4.15   2.77   4.23   1.41
199610   1.07  -1.51   3.72   0.44   2.75   0.10   3.37   0.21   3.30  -2.67
199611   5.27   3.90   5.68   6.44   6.47   3.03   6.20   3.77   9.53  -3.23
199612   0.95   1.57   1.93   0.81   0.13  -0.40  -0.49   1.66   0.17  -0.91
199701   8.05   4.98   9.33   9.22  10.03   5.44   5.91   7.05   7.54  10.64
199702   5.30   6.79   4.40   7.17   3.93   1.28   5.26   4.95   5.29  11.11
199703   0.96   3.43  -1.28   2.07  -1.59  -0.57   1.71   2.37  -0.80   5.46
199704   4.49   3.98   3.42   9.18   2.73   1.93   2.97   4.91   1.81  -1.60
199705   1.52   3.27   1.18   2.71  -0.44   1.42   0.83   0.69   2.85  -0.01
199706   4.55   3.28   8.83   1.84  11.44   0.62  10.99   1.75  12.60  10.85
199707   7.29   7.06   8.67   7.83   9.42   6.14   5.18   6.59   9.84   2.72
199708  -8.84  -7.08  -9.23  -8.86  -9.74  -4.52  -6.96  -8.45  -9.26  -9.86
199709   4.44   4.00   4.82   6.32   6.92   5.10   2.21   3.89   4.76   1.04
199710  -3.29  -5.45  -5.07  -2.15  -7.00  -2.22  -6.37  -1.48  -6.86  -1.65
199711   3.22   3.60   4.05   2.05   3.09   2.06   0.04   3.09   2.74   6.32
199712   4.58   2.14   2.38   8.95   0.09   4.51   0.83   5.04   3.41  10.27
199801   6.06   2.82   7.56   4.96   8.97   2.18  10.00   5.73  11.40  -2.18
199802   5.48   5.35   5.06   3.09   6.71   2.64   6.39   6.34   7.79   7.98
199803  10.16  13.82  10.91  11.42   7.59   9.82  10.13  10.12  10.73   9.00
199804   4.09   6.73   2.96   5.85   1.81   4.59   2.54   7.37   0.13   2.11
199805   7.41   4.67   4.64   8.14  -0.50   4.17  -1.09   8.78   5.59  -3.99
199806   5.48  -0.73   6.49   5.28   9.58   7.39  10.86   4.55   4.42   3.72
199807   2.65  -5.45   2.93   0.95   0.95   2.39   0.63   4.88   4.41  -4.16
199808  -9.07  -7.48  -9.83  -6.82 -11.28 -11.06 -10.44  -5.75 -13.21 -13.00
199809  -5.17 -15.47 -10.60   2.43  -6.14  -2.34  -7.33   2.56  -7.33 -21.50
199810   4.94   8.03   8.68   1.22   7.34   4.06   9.07   1.05  10.89   0.32
199811   5.26   2.92   5.61   5.08   0.53   3.06   0.23   5.54   4.14   8.91
199812   7.63   0.95   8.89   8.09   4.64  10.71   4.74   9.31   7.74  -6.58
199901  -0.88  -3.91   0.34  -6.64  -3.78  -6.22  -5.63  -1.02  -0.65   4.94
199902  -0.98   2.01  -2.38   2.49  -3.00   2.71  -6.11   0.70  -3.47   7.53
199903  -3.66   2.52  -6.23  -2.50  -6.52  -2.64  -3.90  -7.03  -2.98   0.23
199904  -0.15   9.26  -3.88  12.30   0.56  16.40   7.64   1.57  -2.28  -3.83
199905  -3.75  -6.21  -3.55  -2.50  -4.37  -5.35  -5.07  -4.49  -3.53   1.34
199906   1.09   2.99   2.47   1.42   1.19   3.71   1.40   3.42  -1.04  -6.65
199907  -2.87   3.33  -3.42  -2.28  -2.51  -0.17  -3.75   0.07  -3.49  -8.99
199908   5.69   2.76   6.76   2.82   8.07   3.69   2.33   3.55   4.83   9.86
199909  -4.17  -0.55  -4.80  -0.29  -6.05   0.81  -6.15   1.44  -6.72   0.30
199910   0.32  -2.19   0.12   5.61  -1.64   6.50  -3.10  -0.54   0.71  -4.25
199911   2.13   1.36   2.86  -0.49  -0.12  -0.03   3.21   1.84   3.43  -4.28
199912   7.84   7.53   7.21  10.11  10.82   9.78  10.02   6.91   6.64  -1.49
200001 -14.63  -7.26 -16.02 -14.96 -10.04  -6.97 -10.15 -12.07 -16.23  10.24
200002  -0.28   8.85  -2.80  -4.31   7.28   0.01   7.47   3.69  -2.64  -7.98
200003   0.01  -4.73   2.15  -3.75   0.18   0.03  -0.52  -1.93   3.45   2.21
200004   2.31  11.51  -1.01   6.60  -0.41   1.39   0.09   1.88  -4.18  -3.58
200005   1.84   2.98   1.25   5.59   1.71   8.05   0.64  -2.35   5.55  -2.81
200006   4.39  -0.08   6.80   3.93   2.88  -0.61   4.03   3.10  -1.41  -0.92
200007   4.90   9.98   5.83   4.69   5.68   0.25   5.79   1.64   2.15  -1.67
200008   2.34   1.04   3.27   3.42   1.79   1.06   2.53  -0.45   4.14   5.93
200009  -2.58  -1.72  -1.64  -4.93  -5.45   1.42  -3.25  -1.66  -7.27   4.29
200010   1.28   2.40   1.81  -3.27   0.03   0.31   0.69   5.44   2.10  -2.22
200011  -3.99  -0.26  -5.72  -5.56  -4.63   0.04  -2.93  -4.08  -5.77  -5.59
200012   1.39  -3.77   1.71   2.50  -0.08  -1.59  -0.90  -0.68  -0.57  -1.58
200101  -2.83  -0.30  -0.77   1.24  -3.30  -3.00  -0.71  -2.08   1.65 -99.99
200102   2.43  12.14  -2.01   4.95   6.18  16.18   4.20   4.44   0.57 -99.99
200103  -4.90  -5.17  -6.80  -4.49  -4.81  -0.92  -4.74  -0.37  -6.95 -99.99
200104   0.96   5.42   0.15   3.24   3.24   6.12  -0.07   1.36   1.23 -99.99
200105  -1.73   1.36  -2.20  -1.33  -1.54   1.63  -1.97  -5.14  -4.37 -99.99
200106   3.03  -2.94   3.28   0.66   5.39  -5.49   2.97   2.57   1.99 -99.99
200107   1.54   0.29   1.61   5.36  -2.45  -0.95   0.70   4.34   1.37 -99.99
200108  -1.57  -0.61  -0.29   0.92  -0.76  -4.26  -0.81   1.02   2.04 -99.99
200109  -8.88 -10.63  -9.41 -12.05  -7.38 -15.27 -10.55  -6.98 -10.94 -99.99
200110  -1.63   4.64  -2.92  -2.83  -0.48   7.28  -2.96   1.33  -2.70 -99.99
200111   2.95  10.33   1.15   8.25  -0.41  15.73   7.47   4.25   9.27 -99.99
200112   5.40   8.56   6.36   8.01   2.11   8.28   2.01   3.60   2.18 -99.99
200201  -0.76   2.11   2.12   1.12   1.29   6.76   2.18   1.05   0.85 -99.99
200202  -0.65   4.64   0.96  -1.04  -2.08   4.12  -0.55  -2.40   0.03 -99.99
200203   1.75   2.64   0.73   2.90   2.04   0.67   0.48   4.96   0.88 -99.99
200204   1.93  -0.94   1.88   3.95  -0.11  -3.93  -0.46   3.68  -0.37 -99.99
200205  -2.33   3.26  -4.14   1.23  -0.89  -1.34  -2.79  -0.18  -1.49 -99.99
200206  -6.46  -5.47  -6.20  -1.26  -3.63  -5.51  -8.07  -0.55  -9.15 -99.99
200207 -10.69  -5.14  -8.98  -7.14  -5.92  -3.60  -8.73  -2.64  -8.61 -99.99
200208  -0.02  -2.26  -0.74  -1.84  -3.35  -0.93  -4.08  -0.59  -5.85 -99.99
200209 -15.91 -13.20 -13.60 -12.06  -8.14  -8.19 -10.88  -5.57 -13.32 -99.99
200210   6.01   2.19  -0.75   1.29  -1.65   7.27  -3.85   0.07  -4.22 -99.99
200211   4.68   6.53   7.71   5.39   6.19   8.66   2.05   3.53   0.43 -99.99
200212  -2.24   4.13  -0.30  -5.76  -0.27   0.88   2.15  -3.58   3.02 -99.99
200301  -7.32  -9.91  -5.94 -10.72   0.08 -10.03  -2.09  -7.00  -9.77   1.76
200302  -9.57  -7.65 -11.97 -12.37  -4.43  -8.28 -10.83  -9.11 -11.67  -5.05
200303  -0.90   0.21   0.34  -3.20  -2.91   3.22  -2.57  -2.93   6.83  10.69
200304  14.13  12.57  10.08  22.19   4.09  12.93  12.26  15.97   7.62  11.86
200305   3.43  11.53   2.60   2.61   1.41  10.57   6.06   4.41  -4.64  14.64
200306   1.15   2.98  -0.32   2.57   4.06  -3.35  -0.54   1.12   5.49   5.73
200307   4.29   3.43   2.99   7.28   2.90   2.59   0.07   6.22   2.85   3.18
200308   2.15   9.91   3.23  -2.95   3.19   9.35   7.61  -1.18  10.77  11.52
200309  -0.05  -0.35   3.89  -0.64   2.27   0.31   2.56  -0.27  -1.57   4.43
200310   5.39   7.89   3.39   8.45   2.36   9.74   3.34   7.29  -0.17  -0.10
200311   0.86   0.85   0.66   0.38   2.82   1.72  -0.74   0.71   1.42   0.83
200312   3.46   3.32   3.93   2.70   3.92   4.92   6.35   3.38   2.68   1.88
200401   7.82  15.66   5.77  12.95   4.14  12.10   5.07   7.77   3.80  15.89
200402   4.12  -1.16   5.45   4.03   6.86  -9.13   5.77   4.93   9.07   5.09
200403  -3.01  -1.01  -4.29  -2.84  -4.85  -1.12  -3.20  -2.82  -6.85  -1.68
200404   2.77   1.54   5.23   0.86   4.55   4.74   6.95   2.08   6.98   1.17
200405  -0.69  -2.50  -1.11  -1.31   1.70  -8.81   3.59  -1.99  -0.12  -2.78
200406   2.37  -0.06   3.06   2.19   5.08   8.01   4.53   1.64   6.19   1.86
200407   0.01   0.33  -0.10   0.21  -1.43   1.88  -0.69   0.28  -1.67   3.45
200408   3.78   3.31   3.54   3.54   3.40   1.92   3.24   3.45   5.20   1.80
200409   5.39   6.16   4.74   5.86   4.09   7.30   2.78   5.76   2.82   1.20
200410   4.42   7.21   2.90   6.56   3.87   4.51   1.47   4.99   2.37   2.90
200411   3.11  12.72   1.39   3.08   0.54  11.51  -0.21   1.41   3.30   6.44
200412   3.82  10.45   3.32   4.63   2.19   4.17   0.58   3.65   1.26   6.82
200501   2.67   5.93   1.63   2.39   2.74   4.49   1.75   1.94   1.83   0.67
200502   4.08   5.91   1.79   4.30   4.77   6.60   0.31   3.16   2.68   0.65
200503   0.72   0.28  -0.33   2.49  -3.36   1.10  -1.44   3.03  -6.42  -0.04
200504  -2.59  -0.95  -2.58  -3.82  -3.33  -4.64  -1.08  -1.64  -5.65  -2.01
200505   1.11  -1.25  -0.03   1.50   3.78  -4.47   1.88  -0.15   3.48  -2.01
200506   2.65   3.12   1.84   2.38   3.58   2.40   2.81   2.17   3.09   9.83
200507   4.27   3.96   5.00   3.42   6.30   4.42   5.29   4.20   7.21  -5.12
200508   0.73   4.72   2.84  -2.04   3.06   0.08   4.81  -0.45   0.18  -0.96
200509   3.18   3.52   2.20   3.27   3.29   3.88   1.85   3.95   4.24   7.01
200510  -1.60  -4.87  -0.97  -1.71  -1.28  -4.07  -0.91  -1.44   0.32  -0.52
200511   4.36   2.06   2.75   5.08   4.78   0.67   4.84   3.22   6.87   1.95
200512   4.23   5.51  -0.28   5.60   4.20   5.10   1.13   4.65   2.98  -1.48
200601   4.07   7.76  -1.86   3.25   6.69  -6.19   4.70   3.21   6.14   2.41
200602   2.52  -0.11  -1.66   3.77  -0.34   3.22  -0.67   3.85   1.32   3.92
200603   0.87   1.87   2.54  -0.44  -0.16   1.49   0.00   0.56   0.06   7.34
200604   1.33  -1.25   1.09   1.01   1.57  -0.25   2.22   0.12   4.27  -2.86
200605  -6.23  -7.40  -4.26  -4.76  -6.52  -4.95  -6.37  -5.58  -6.34  -3.63
200606  -0.13   1.01   3.29  -1.98   0.79   9.34   2.04  -1.80   1.70  -1.35
200607   3.09   2.01   2.29   3.54   3.78   1.64   4.83   3.38   4.03  -0.75
200608   3.02   0.73   2.84   7.53  -0.47   4.00   0.11   6.88  -0.10   4.90
200609   4.49   5.55   6.93   6.07   5.56   8.02   6.28   5.24   5.81  10.09
200610   2.43   0.40   2.72   3.37   2.29   3.65   2.01   3.27   2.27  -2.38
200611   0.22  -0.39   1.05  -3.79   7.48  -0.48   9.92  -3.68   8.28  25.23
200612   5.22   5.01   6.21   5.03   2.55   3.88   2.89   3.83   2.58  -1.39
200701   1.95  -0.17   0.78   3.58  -0.70   0.92  -0.47   3.27  -0.42  21.46
200702  -1.95  -3.46  -1.32  -1.54  -0.99  -2.66  -0.03  -1.00  -0.25  -2.96
200703   3.31   3.31   3.40   2.93   3.19   9.07   3.22   3.40   3.35   0.28
