
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198210  -0.37  -1.39   3.21  -0.91   1.52  -1.67  -1.37   0.40   3.80  -3.50
198211   2.07   0.95   4.98   1.48   1.96   0.31   1.46   0.48   4.48   0.31
198212   5.90   7.52   2.94   6.98   3.16   7.60   2.64   8.08   3.80   3.13
198301  -0.42  -0.22  -1.08   0.10  -1.39   1.53  -0.94  -0.57  -1.20   2.09
198302   7.12   8.08   6.60   6.53   5.81   6.97   3.49   3.47   7.08  10.39
198303  12.39  13.58  11.41  13.94  11.52  10.99   8.38  12.85  13.11   9.99
198304   6.29   6.75   7.67   5.95   5.76   2.16   6.00   3.10   7.34   6.43
198305  -5.03  -6.67  -2.82  -4.83  -3.65  -3.54  -2.82  -5.05  -3.55  -3.68
198306   5.06   4.85   6.43   4.51   4.53   3.37   3.59   1.78   6.15   5.15
198307   2.54   4.10   2.46   4.71   0.49   4.67  -1.19   1.14   2.93   5.40
198308  -5.64  -6.04  -6.14  -5.69  -7.06  -3.98  -5.27  -4.93  -5.71  -5.39
198309   2.70   3.53   2.45   3.24   2.96   3.50   2.93   1.94   2.10   3.17
198310   8.21   6.64  13.55   9.91   9.83   6.12   3.55   3.67  15.51   7.61
198311   1.58   0.82   3.09   2.70   0.50   1.78  -0.55   0.59   4.24   2.95
198312   1.81   2.32  -0.04   1.81   1.32   1.99   2.95   3.68  -0.75   2.11
198401   3.65   5.19   1.03   0.52   3.63   4.99   2.38   7.74   0.20   5.10
198402  -4.30  -5.59  -5.11  -4.20  -3.07  -5.30  -2.58  -4.20  -3.40  -3.75
198403   0.28   1.01  -0.55  -0.62   0.87   0.20   1.09   0.43  -0.59   1.17
198404   0.86  -0.10   1.35   1.84   0.13  -0.30   0.38   1.55   1.44  -2.17
198405  -3.62  -4.22  -1.73  -2.70  -1.77  -2.82   0.22  -4.17  -2.99  -3.66
198406   2.07   1.28   4.28   2.47   4.68   1.73   0.93   0.92   3.90   1.45
198407  -6.07  -5.87  -7.10  -5.73  -4.40  -6.80  -5.94  -5.57  -5.97 -10.84
198408   5.80   3.17   7.78   5.00   9.59   2.49   8.34   3.33   8.29   4.14
198409   6.66   5.88   7.19   6.89   4.21   4.95   2.87   6.12   8.65   8.51
198410   1.95   3.83   0.79   0.48   0.85   3.58  -2.13   1.24   2.06   3.44
198411   1.16   1.50  -0.57   0.83   2.06   0.77   3.82   2.31   0.04  -2.17
198412   1.79   2.70  -0.05   3.43  -1.28   2.42   0.83   0.85   0.85   2.55
198501   4.13   0.23   7.99  -0.87  10.82  -0.80   5.79  -0.65   9.40   4.65
198502   1.73   0.63   1.43   4.37  -0.62   2.35   2.93   3.08   1.98   0.43
198503   1.52   1.32   0.15   0.66  -0.01   2.00   0.36   1.39   0.36   0.93
198504   3.95   3.11   4.84   3.12   7.92   3.27   2.47   3.67   4.99   1.18
198505   9.99   8.92   9.88   8.84   6.91   9.53   4.35   9.12  10.71  12.14
198506   6.00   9.09   9.79   1.92  12.46   6.58   3.99   2.13   7.53  14.14
198507  -4.93  -2.35  -6.69  -4.66  -7.77  -4.66  -6.79  -3.32  -6.76  -8.70
198508   9.49   9.87  12.19   8.55  10.74   8.69   6.22   6.59  10.86  15.38
198509   6.05   8.07   2.93   4.14   4.58   5.48   7.00   7.14   4.91   4.03
198510  12.89  10.62  13.53  12.28  12.23  11.63  10.69  10.19  14.86  21.69
198511  -2.31  -1.81  -1.97  -4.17  -2.61  -2.65  -5.26  -3.29  -2.50  -0.17
198512  12.37   9.82  10.82   6.08  13.40   8.78  10.64   6.69  12.76  10.64
198601   0.41   1.72   1.63   2.45   2.64   5.01   4.28   0.53   0.60  18.04
198602  -1.62   6.90  -5.82   7.14  -1.01   4.86  -7.67   7.40  -6.07   1.38
198603   9.21   9.83   7.89   8.45  10.61   9.75   6.66   7.84   8.54   5.74
198604   5.09   1.77   7.88  -0.14   7.33   1.96   5.18   0.60   7.35   5.69
198605  -9.18 -10.08  -9.24  -7.53  -9.62 -10.77  -9.27  -8.42  -9.48  -9.99
198606  -1.55  -4.50  -0.24  -5.30  -1.12  -5.60   1.29  -4.58  -0.38  -5.32
198607  -6.80  -7.38  -7.84  -8.00  -6.77  -8.94  -9.27  -7.41  -7.76  -8.84
198608  15.25  14.25  15.99  14.88  16.74  12.70  17.07  14.99  15.42  14.59
198609  -5.84  -3.71  -6.43  -4.82  -8.06  -3.37  -3.84  -3.95  -7.23  -8.58
198610   1.73   3.39   1.18   4.84   2.04   4.59   2.25   2.80   1.83   2.04
198611   4.46   2.68   5.83   1.00   4.59   0.23   5.95   2.04   5.92   0.61
198612  -0.71  -0.30  -0.78   0.71  -2.44  -1.17   0.09   0.63  -1.00  -1.51
198701 -10.71  -9.62 -14.59 -10.29 -12.15  -9.14 -10.02  -8.41 -14.03  -6.45
198702  -4.82   0.20  -7.54   1.19  -7.77   0.73  -5.01   0.56  -7.98  -2.65
198703   4.08   3.50   4.28   4.17   2.22   2.85   3.61   4.84   3.50   1.94
198704   0.57   1.52  -0.18   1.47  -1.01   1.83   1.85   1.54  -0.66   0.74
198705  -1.26   1.61  -2.20   2.56  -4.02   2.58  -0.53   1.41  -2.61  -1.83
198706   6.75   5.73   9.36   5.79   7.79   5.66   5.91   4.59   8.56  -0.57
198707   6.54   5.73   7.95   6.99  10.31   5.97   4.02   8.19   8.10   5.55
198708   1.56   3.86   0.32   3.04   1.01   2.85  -1.60   3.28  -0.23   2.70
198709  -2.29  -1.50  -4.03  -2.00  -2.86  -3.63  -2.70  -1.56  -3.70  -3.53
198710 -21.80 -16.42 -26.18 -16.40 -27.64 -16.20 -22.66 -14.50 -25.84 -22.68
198711 -13.09  -8.85 -16.10  -7.89 -11.35  -4.48 -17.40  -6.86 -15.37 -12.50
198712  -1.49  -1.09  -0.38  -1.93   0.20  -2.35  -3.61  -0.76  -1.89  -9.85
198801  -6.23  -6.42  -4.19  -7.60  -5.51  -4.24  -8.48  -5.56  -6.26  -9.57
198802  15.89  16.22  18.10  17.81  15.16  10.47  13.83  11.38  18.85  27.26
198803  -0.52  -1.39  -1.32  -2.51   2.15   1.27   4.71   0.11  -1.12  10.44
198804  -1.18   1.67  -2.09  -1.61  -2.14   1.20  -3.02   0.22  -2.01  -9.11
198805   2.26   2.67   0.52   4.14   0.45   2.75   0.82   3.58   0.74   2.58
198806   4.29   4.28   3.95   4.09   1.89   6.55  -0.72   3.73   3.35  -0.11
198807   3.00   3.11   5.53   2.84   4.25  -1.32   0.22   0.89   5.44   2.42
198808  -0.03   0.84  -1.86   0.20  -0.31   1.08  -0.35   1.52  -1.14   0.78
198809   6.65   7.58   7.58   7.00   6.85   4.81   2.89   5.72   7.17   1.61
198810   3.97   5.62   4.38   5.36   2.31   6.04   0.58   5.02   3.49  -1.84
198811  -2.81  -2.54  -3.01  -2.08  -3.03  -1.31  -5.02  -1.60  -3.59  -1.93
198812   4.64   6.38   3.16   4.84   4.11   5.12   3.33   3.66   2.93   6.84
198901   1.46   3.39  -1.87   0.25   3.41   4.60   6.11   3.93  -2.11   7.48
198902  -2.36  -1.45  -3.72  -1.67  -4.08   0.09  -1.60  -1.92  -3.59   3.46
198903   2.28   3.35   0.40   3.53   0.32   4.16   1.76   3.22   0.54   2.25
198904   3.99   3.90   3.67   2.64   5.28   4.09   5.51   3.79   3.86   4.70
198905   2.00   2.79   0.52   4.84   2.15   5.77   1.28   2.18   1.26  -2.28
198906   4.63   3.57   6.20   1.55   8.12   4.71   3.69   1.74   5.94   4.74
198907   4.90   0.66  10.67   1.30   8.40  -1.88   3.10   0.87   9.82  -3.82
198908   4.07   5.41   5.23   7.10   3.35   8.26   5.58   3.72   3.79  13.63
198909   0.54  -1.41  -0.28  -3.46   4.33  -1.37   6.56  -1.26   0.28   5.85
198910  -6.72  -5.70  -6.68  -5.83  -6.73  -5.34  -6.09  -5.82  -7.81  -5.74
198911   6.32   6.84   3.51   2.87   8.84   7.60   6.04   4.63   6.35   8.97
198912  12.40  14.02  12.21  14.55  10.57  12.41   6.04  12.31  12.37  14.16
199001   2.77   4.93   2.36   4.74   2.88   5.29   1.96   4.54   2.76  -1.61
199002  -0.39  -0.77  -2.94   1.81  -3.70   1.28  -0.94   0.12  -3.78   1.59
199003   9.73   6.02  12.52   7.49  12.22   7.17  13.50   5.95  13.24  15.32
199004  -7.28  -6.12  -6.47  -7.20  -7.34  -5.90  -5.35  -5.37  -7.52  -4.29
199005   1.83   1.18   4.52   0.89   4.48   0.96   2.10   0.12   4.88   0.40
199006   2.36  -0.36   5.46  -0.08   5.74  -0.59   4.17  -0.35   4.85  -0.37
199007   3.36   2.05   8.79   0.24   8.30  -0.68   4.58   2.60   8.16   4.94
199008 -14.74 -14.35 -13.87 -15.76 -13.90 -15.09 -13.10 -13.02 -14.03 -16.53
199009 -17.16 -17.45 -17.94 -17.65 -18.65 -17.74 -16.91 -16.37 -18.75 -24.65
199010   9.11   4.77  13.50   4.62  13.48   6.57  12.40   5.08  13.04  13.04
199011   0.58  -0.57   0.70  -0.20   0.60   0.44   0.21   1.10  -0.38   4.45
199012  -3.06  -0.21  -3.74  -1.26  -3.99  -1.97  -5.68  -0.78  -4.05  -4.01
199101   0.56   3.73   0.15   2.90  -0.16   2.39  -4.97   3.30   0.29  -2.02
199102   9.52  12.54   8.26  10.89   8.48  12.66   6.50  11.61   8.74   3.17
199103  -2.27  -1.23  -4.40  -0.83  -4.61  -0.03  -0.84  -1.65  -4.58  -6.44
199104   5.24   6.59   3.58   6.65   4.17   7.16   4.41   6.59   3.89   2.68
199105   5.01   4.02   4.43   6.01   4.34   5.49   0.86   4.04   4.90   7.32
199106  -4.64  -6.14  -5.59  -4.34  -6.07  -4.96  -3.19  -6.24  -5.46  -3.71
199107  -0.46   1.33  -2.11   0.78  -2.07  -0.12  -2.41   0.88  -2.65  -1.41
199108   1.44   3.04  -1.76   3.14  -1.31   3.32   3.46   2.88  -1.62  -3.05
199109  -2.75  -1.61  -3.80  -2.30  -2.55  -1.57  -2.90  -1.05  -3.85  -7.05
199110  -1.37  -1.71  -1.23  -3.40  -0.10  -2.99  -1.50  -1.35  -0.14   0.61
199111  -1.08  -2.21  -0.20  -1.43   0.91  -0.63  -4.73  -2.04  -0.05  -1.92
199112  -0.20   0.49  -2.65   1.39  -1.16   0.92  -3.70   0.13  -2.01  -0.68
199201   7.06   8.54   9.37  10.55   7.57   8.46   9.54   8.95   7.18   7.64
199202   4.20   3.60   4.71   5.12   3.88   3.86   5.50   4.12   3.50   2.88
199203  -1.34  -1.11  -2.15  -0.40  -1.94  -0.69  -0.42  -1.55  -1.92  -2.58
199204   0.19   0.72  -2.01   0.36  -2.29   0.92  -0.74   0.31  -0.68   1.18
199205   3.02   3.87   2.78   5.58   2.90   4.51   0.67   4.16   3.23  -3.09
199206  -3.41  -3.69  -2.42  -4.43  -1.90  -3.59  -5.10  -3.39  -3.57  -5.18
199207  -7.77  -5.36 -11.66  -6.01 -12.15  -6.16  -5.70  -5.72 -11.37 -10.67
199208  -4.87  -1.94  -6.84  -4.31  -6.19  -2.07  -7.38  -3.25  -6.61  -7.40
199209  -3.34  -4.44   0.34  -8.47  -0.39  -6.21  -3.18  -4.75  -2.13  -7.20
199210   1.59   0.02   4.74  -0.07   5.63   0.61   1.65   0.87   3.73   1.53
199211   2.76   1.16   1.59   3.03   2.06   2.00  -0.19   1.92   1.89   6.31
199212  -0.33   1.01   0.24   1.52  -0.11   1.04  -1.79   0.94   0.04  -3.78
199301   2.40   3.91   2.44   4.81   3.14   5.29   0.45   3.51   3.25   2.07
199302   7.10   5.14   8.70   3.89   7.09   4.22   6.94   5.00   9.46   1.68
199303   1.14   2.72   0.30   2.69  -0.56   2.65   2.77   2.66   0.15   1.32
199304  -2.76  -3.73  -1.80  -4.92  -2.95  -3.33  -2.59  -3.73  -1.55  -3.99
199305   0.30   0.59   1.39  -0.20   1.02  -1.28   1.71   1.18   2.34  -0.31
199306   2.89   6.74  -0.67   7.94   0.58   8.74  -0.34   5.24  -0.13   4.74
199307   6.56   5.28   5.45   6.75   6.67   6.59   6.67   5.88   5.35   6.87
199308   6.70   5.19   6.96   6.88   8.18   8.09   3.81   5.04   8.93   6.13
199309  -1.21   0.02  -1.00  -1.56  -1.56  -1.03  -1.95  -1.41  -1.42   1.39
199310   8.64   7.07  10.61   6.98  10.85   6.71   7.57   7.91  11.29   7.17
199311  -0.19   1.14  -1.14  -0.92   0.45  -1.29  -0.60   2.02  -1.24   4.94
199312   7.25   9.63   3.63  12.72   2.69  12.38   5.99  10.08   2.88   4.49
199401  -1.41   0.39  -1.71  -1.42  -2.62   0.93   4.11  -1.05  -1.53   4.92
199402  -3.26  -3.56  -4.88  -1.94  -3.42  -0.45  -1.17  -4.54  -4.70  -3.65
199403   1.57   4.23  -0.25   2.48   1.87   4.78   0.86   2.74   0.49   6.99
199404   5.22   5.44   4.10   7.58   5.52   6.88   4.12   5.38   4.28   6.07
199405  -5.98  -6.32  -3.63  -6.28  -7.19  -7.30  -2.79  -6.08  -5.05  -6.19
199406  -2.91  -1.26  -2.83  -3.98  -3.49  -3.27  -2.77  -2.23  -1.46   0.37
199407   4.44   3.91   3.12   4.19   5.51   5.88   3.30   3.84   3.48   2.92
199408   3.01   4.41   2.41   4.56   1.35   3.72   4.27   4.86   0.87   3.75
199409  -7.62  -8.67  -5.39  -7.69  -8.01  -9.48  -2.45  -7.63  -6.12 -10.47
199410   2.55   1.92   2.49   0.95   2.83   2.62   1.13   2.16   1.64   0.44
199411  -1.55  -1.13  -1.08  -3.50  -0.60  -3.40  -1.73  -1.07  -0.57  -2.16
199412   2.39   2.77   2.64   3.67   2.78   2.42   1.47   2.64   2.60   2.61
199501  -3.65  -3.28  -5.09  -1.02  -5.30  -2.66  -2.15  -2.61  -6.37  -2.58
199502   4.26   2.74   7.54   4.19   7.06   3.50   4.79   4.29   6.41   1.02
199503  -8.18  -7.89  -6.31  -5.60  -8.83  -8.94  -9.97  -5.91  -9.36 -12.48
199504   5.02   3.92   7.84   3.64   8.39   5.05   6.99   3.71   6.88   3.75
199505   3.37   2.47   3.62   0.42   3.50   2.53   6.66   2.06   4.65   3.59
199506   0.82   0.12   3.23   1.38   2.11  -0.32   1.22   0.98   1.31   1.84
199507   5.54   5.49   5.07   5.56   7.07   6.51   9.69   3.77   7.19   7.14
199508   0.88   0.10   0.49   2.13   0.62   3.54  -0.18   0.28   1.46   2.23
199509  -1.80  -0.89  -1.50  -3.25  -1.33  -2.54  -0.82  -1.59  -0.83  -7.10
199510  -1.81  -0.48  -2.33  -0.15  -1.94  -0.24  -6.35   0.33  -3.13  -6.98
199511   2.37   2.73   2.37   1.12   3.58   2.74   1.90   1.65   3.31  -1.59
199512   2.34   2.01   3.33   2.77   2.69   2.95  -0.82   1.13   3.05   2.64
199601   7.88   7.10   5.37  10.18   6.48  10.19   6.53   8.47   6.64   7.09
199602   0.00  -0.64  -0.17   1.47  -1.53   0.23   1.01   0.19  -0.90  -3.27
199603   0.29  -0.03  -1.40   2.48  -2.56  -0.21  -0.88   2.95  -1.51  -2.59
199604  -0.10   0.29  -3.13  -1.19  -2.05   2.98  -0.57   0.05  -2.34   1.24
199605   1.48   0.49   1.60   4.76   0.27   2.44   4.38   1.54   0.89   3.72
199606   2.23   0.54   5.71   3.16   4.22   2.13   2.02   1.82   5.16  -1.90
199607  -3.30  -0.40  -2.42  -6.73  -1.62  -8.69  -5.13  -1.10  -2.31  -5.85
199608   2.77   4.29   2.24   4.02   2.87   5.90   3.32   3.83   2.79   4.17
199609   4.07   4.01   3.54   5.04   2.84   6.25   4.71   4.77   3.56   4.61
199610   0.50   0.72   0.42   0.99   0.32   1.19  -3.20   1.11   1.16  -0.28
199611   5.69   9.69   3.30   5.25   3.99   8.71  -0.42   9.93   3.39   4.19
199612   2.16   2.55   1.60   2.17   2.99   2.81   1.31   1.40   3.51   5.22
199701   5.00  10.97   5.09   8.87   4.48  12.47   7.63  11.03   6.30   9.06
199702   7.13   3.73   7.42   7.52   6.73   8.26   7.11   5.72   7.63   6.95
199703   5.85   8.01   3.00   5.53   2.45   7.69   4.75   7.02   5.98   7.72
199704   0.35  -2.49   0.04   0.89   1.76   4.21   1.72  -2.01   3.60  -3.27
199705   2.57   5.14   2.54   1.78   2.75   2.82   1.19   5.00   2.98   2.15
199706   6.32   0.72   6.92   5.52   6.84  11.25   8.43   1.51   7.74   6.27
199707  14.03  25.66  15.19  11.14  15.05   4.83   8.40  22.34  16.33   7.80
199708 -11.12  -8.56 -11.05  -8.68 -11.30  -3.28  -9.15  -6.93 -11.74 -11.86
199709   5.25   7.60   6.32   6.08   5.73  -0.88   5.44   6.40   6.06   5.04
199710  -9.12  -8.42  -9.69  -7.51  -7.15 -10.31  -8.52  -8.35  -8.62 -16.43
199711   5.23   0.98   5.57   4.77   4.11   6.99   5.41   3.51   5.92   5.10
199712   5.46  11.92   6.93   5.29   6.29   1.35   3.14   9.86   8.14   0.70
199801   4.35  -3.46  11.60   1.22   6.30  -2.02  10.61   2.38   9.85   6.31
199802   6.11  12.10   5.50   9.11   5.69   9.67   5.37   6.74   9.21   0.85
199803   8.43  12.76   4.07  15.11   7.21  12.48  11.02  10.53   7.77   5.36
199804   0.94   7.83   2.09  -0.25   4.25   7.44   3.89  -1.84   2.52  -1.84
199805   6.73   4.56   6.59   5.68   6.68   6.30   9.78   8.50   6.73   1.38
199806   4.93   1.41   8.01   6.54   6.72   2.66   9.57   3.98   8.80  -2.84
199807   0.07   1.40   1.19  -5.78   2.84   0.63   1.72  -7.59   1.57  -1.73
199808 -16.43 -11.06 -18.11 -16.18 -17.87 -11.91 -18.52 -14.04 -18.28 -17.72
199809  -6.13   3.82  -4.81  -8.75  -3.62   1.79 -11.23  -6.53  -6.89  -4.11
199810   3.01  -5.05   4.89   6.08   2.56  -5.07   4.10   5.09   3.24  -7.53
199811   6.79   2.04   6.43   1.67   7.17   2.11   8.55   0.99   9.64  16.35
199812   0.99   9.11   1.25  -0.76   2.19  10.00   0.35  -0.39   1.05   4.89
199901   4.28  -1.57   0.24   3.51   8.86  -4.21   1.34  -3.02   1.72  -0.55
199902  -3.24   0.86  -5.18  -2.35  -4.43   6.41  -0.72   1.37  -6.72  -1.63
199903  -1.29   3.58  -2.05  -1.86  -3.54   2.39  -5.39   4.87  -2.12  -1.46
199904   7.77  15.20   5.22  15.08   4.55   7.01   6.81  13.84   7.76  10.83
199905  -4.33  -7.89  -4.02  -8.40  -2.22  -3.85   1.17  -6.75  -6.64  -2.23
199906   6.13  12.79   5.26   4.47   6.04   8.50   5.32  10.35   5.65   2.27
199907  -3.98   1.42  -4.73  -8.02  -5.26   0.10  -3.87   0.82  -7.81   2.49
199908   3.29   5.31   1.32   0.32   4.72   0.72   2.79   1.86   1.34  -0.94
199909  -1.87  -1.38   4.08  -6.39   0.68  -3.22   2.49  -3.24   1.84   1.04
199910   6.03   4.91   2.47   9.57   6.58   3.70  -0.45   3.72   5.67  -0.21
199911   6.00  -1.34   6.40  -2.44  12.59  -0.64  14.19   3.07   3.06 -14.48
199912  16.79  17.55  15.93  13.10  20.28   7.30  16.99  12.10  17.06   8.10
200001  -1.30 -10.50   5.12 -11.83   2.57 -11.34   6.10 -10.78   4.10   4.83
200002  11.52   5.03  16.65   1.86  15.05  -1.82  20.27   3.02  15.43  19.43
200003   0.04   9.25  -1.58   3.07  -0.58   9.58  -6.45   2.49  -0.27 -10.37
200004  -3.64   2.81  -5.79  -3.60  -5.10  -2.70  -7.41  -3.74  -5.58   1.70
200005  -3.97  -0.44  -6.63  -4.98  -5.71  -1.11  -6.03  -0.91  -5.44  -9.04
200006  -3.02  -3.58  -2.78  -6.54  -3.03  -6.78  -4.02  -5.13  -3.07  -6.03
200007   3.65   9.24  -0.36   9.93   0.39  14.98  -3.00   5.58  -0.57  11.73
200008   0.15  -5.59  -0.39  -1.25  -0.82  -4.30   2.14   3.69  -0.28  -1.77
200009  -3.79   0.56  -4.55  -3.91  -4.19   2.96  -7.44  -6.02  -4.14  -1.87
200010   4.47   1.80   3.37   6.51   3.58   6.00   1.23   8.73   2.79  -3.82
200011  -9.50   0.79 -11.28  -7.41 -11.59   0.88 -16.54  -6.45 -11.90 -12.30
200012   1.15   1.56  -1.55   1.21  -0.27   0.84  -3.23   0.17  -1.07  -2.41
200101   4.65   7.71   9.92   5.74   4.38   6.40  11.48   4.82   0.84  -7.70
200102  -7.46   1.42 -10.83  -3.53 -10.46   4.82  -7.30   1.47  -3.41 -25.65
200103  -6.21  -3.13 -16.60  -4.07  -8.24  -7.59 -15.31  -5.95  -9.73 -24.29
200104   6.47   5.46  19.52   6.73   7.60   8.01  17.14   5.43   6.05  13.38
200105  -2.40  -2.56  -4.22  -0.81  -5.36  -0.91  -3.11  -1.95  -0.40  -2.44
200106  -1.39   0.17  -1.59  -1.01   3.54  -2.42  -1.52  -0.85   2.28 -16.27
200107  -2.71  -1.18  -5.05  -0.02  -4.15   1.89  -0.81   0.89  -3.78 -12.25
200108  -9.65  -8.37  -7.43  -7.20 -11.53 -10.20  -5.84 -11.10  -4.80 -15.96
200109 -16.09 -23.10 -18.01 -19.63 -12.81 -23.02 -14.77 -20.56 -15.44 -26.19
200110   6.82   8.22   5.54   5.64   3.57  10.00   2.15   7.53   4.04  29.87
200111   9.34  12.64  12.79  10.82   6.36  16.93  10.74  13.71   5.49  11.24
200112   2.74   1.52   2.15   4.51   1.04   3.74   1.19   0.95   1.73  -3.55
200201  -0.17   2.92   2.15   1.93   1.00  -1.18   3.99   0.37  -2.30   8.02
200202  -1.48  -1.02  -1.69   0.20  -1.45  -1.57  -2.70  -0.50  -1.20 -10.05
200203   6.61  10.96   6.76  10.79   6.32   6.82   7.12   6.36   7.60   2.40
200204  -6.26  -2.91  -6.83  -4.62  -8.23  -5.99  -9.16  -6.75  -7.44 -15.98
200205  -4.94   0.06  -7.08  -0.73  -7.89  -4.39 -11.24  -5.51  -9.17  -2.19
200206  -9.19  -9.02 -10.82 -10.11  -8.29  -9.16 -10.08 -10.12  -9.56 -25.43
200207 -14.25 -16.17 -19.82 -16.00 -19.04  -4.58 -18.89  -6.59 -20.68  -3.58
200208   0.17   1.61  -0.09   1.85  -2.22   1.68   0.87  -0.99  -4.02  -0.91
200209 -23.90 -23.90 -22.86 -23.89 -25.01 -21.17 -22.02 -23.40 -30.80 -25.75
200210  14.38   2.01  20.04   5.24  23.42  11.62  24.68  14.03  31.50  13.32
200211   4.19   7.89   1.75   8.69   2.90   3.88   3.21   6.23   5.96 -11.71
200212 -11.21 -14.13 -11.32 -13.06 -13.54  -9.04  -8.39  -9.96 -14.57  -8.79
200301  -4.38  -5.60   0.34  -3.32  -5.45   4.41  -1.41  -6.28  -6.62  -3.40
200302  -6.91  -8.46  -4.90  -8.20  -7.18  -7.29  -6.62 -13.06  -5.54  -7.28
200303  -4.13  -6.33  -0.42 -10.20  -5.29  -8.18  -1.94  -6.92  -8.75  -2.31
200304  19.33  22.62  15.00  21.91  25.39  16.39  15.85  27.47  23.30  16.44
200305   1.73   3.35   6.99   3.09   1.32   0.21   4.91  -0.78   3.19   6.48
200306   7.23  15.18   2.17   8.41   4.11   7.33   3.82  13.86   4.50   7.84
200307   7.24   8.93   1.00   7.90   6.76   6.07   3.30   9.69   6.79   6.15
200308   1.24   0.95   2.73   0.78  -0.31   8.08   0.42  -0.45  -2.33   1.71
200309  -5.71  -4.95  -0.86  -6.54  -5.27  -8.38  -3.04  -2.10  -3.81  -6.51
200310  11.88  16.70  10.30  13.62  12.17   9.72   9.60  24.60  12.30  12.39
200311   1.70  -0.21  -0.85   2.54   1.15   2.99   0.45   0.75   0.58  -0.73
200312   4.83   4.10   2.40   4.02   3.95   5.57   3.10   0.73   2.64   2.45
200401   3.09   3.22   2.83  -1.56   3.53   2.79   2.03   2.68   0.57   9.47
200402  -0.39  -3.88   0.17  -0.11  -0.78   1.03  -2.28   0.26  -1.41  -1.69
200403  -3.66  -5.58  -0.98  -2.69  -4.78  -1.78  -0.71  -3.63  -3.52  -6.04
200404   2.20   4.17   1.72   5.79   1.48   1.82   1.76   4.78   2.19  -3.17
200405  -1.95  -3.34  -0.59  -2.01  -2.11  -3.71  -0.36  -0.86  -1.19  -2.68
200406   3.14   3.42   2.99   2.12   3.25   3.37   2.05   3.92   3.21   3.65
200407  -3.44  -3.70  -2.59  -0.15  -4.44   0.77  -2.59  -0.83  -4.46  -4.68
200408  -3.02  -3.41  -4.19  -4.03  -2.88  -0.44  -5.24  -2.32  -5.10  -1.48
200409   2.70   1.87   2.48   0.35   4.13  -0.04   5.10   1.31   2.64   5.70
200410   1.51   0.60   0.93   1.33   2.52   4.33   0.10   3.07   0.54   1.11
200411   4.14   5.42   2.50   0.62   5.68   1.66   3.44   2.76   4.93   5.82
200412   3.17   2.95   2.56   1.48   2.74   0.52   1.83   3.91   2.20   2.95
200501   0.46   0.37   0.01   1.20  -2.25   2.67  -4.74   4.18  -3.65  -0.02
200502   2.38   4.32   3.39   2.93   0.30   3.84   2.10   2.20   4.17  -0.25
200503   0.03   0.09   1.29   0.87  -1.35   0.27  -0.19  -1.50   2.17  -1.69
200504  -4.61  -7.38  -2.18  -4.62  -3.09  -6.78  -1.28  -5.28  -4.32  -4.31
200505   6.01   6.74   6.45   5.81   5.38   7.80   5.93   7.88   6.61   4.99
200506   3.35   2.69   4.39   3.29   3.98   4.14   4.83   4.71   3.40   2.43
200507   6.24  10.38   2.77   6.48   3.80   9.12   1.38   8.49   5.09   5.88
200508  -0.82   1.12  -0.91  -1.04  -2.09  -0.88  -0.84   0.61  -1.08  -0.65
200509   4.33   7.20   2.09   4.58   2.33   7.18   3.42   4.45   4.95   0.92
200510  -2.68  -1.90  -3.29  -0.91  -2.82  -5.50  -2.14  -4.00   0.21  -2.67
200511   4.72   4.79   5.79   6.50   2.56   5.54   5.11   4.73   6.56   0.58
200512   4.18   3.11   4.28   3.82   1.57   3.86   2.24   5.48   2.73   1.20
200601   5.18   3.03   8.26   5.36   9.67   3.87   8.97   2.65   9.21  11.24
200602   3.17   4.50   4.01   2.57   5.73   3.06   2.19   1.51   2.83   9.25
200603   3.31   4.84   6.31   1.64   5.60   4.06   4.61   1.70   5.38   2.31
200604   0.36  -1.36  -1.00   1.30  -1.84  -0.13  -0.98   2.36  -1.02   6.46
200605  -6.80  -7.49  -5.41  -5.67  -7.12  -6.28  -6.07  -6.88  -7.45  -7.55
200606  -0.51  -0.92  -0.85  -0.57  -0.31  -1.38  -0.06  -1.09  -0.86  -2.81
200607   0.14   0.91  -1.87   1.76  -3.40   0.52  -4.29   1.95  -4.90  -1.62
200608   3.19   2.39   3.62   3.92   4.14   0.72   3.30   1.40   4.23   2.60
200609   3.25   4.10   3.65   0.91   4.41   4.04   4.26   0.06   3.74   9.78
200610   4.33   7.55   2.84   4.45   3.85   8.88   2.04   6.33   2.02   2.96
200611   0.94  -0.14   2.18   1.90   1.54   0.11   0.55   0.80  -0.83   7.42
200612   4.99   6.45   3.21   4.88   5.92   5.85   4.81   6.15   4.55   8.90
200701   2.45   1.15  -0.06   1.45  -1.73   0.31  -0.63   1.43  -2.51   1.83
200702  -0.78   0.13  -1.47   0.51   2.29   2.09  -1.78  -0.86  -0.81   1.57
200703   3.22   3.05   2.74   2.23   4.83   4.72   2.80   3.70   3.30   0.90
200704   6.59   6.20   4.55   7.23   3.50   4.66   4.49   7.60   6.17   2.74
200705   5.20   6.50   3.12   5.29   1.89   6.52   1.53   6.99   2.99  -0.17
200706   0.74   0.26  -1.13  -0.31   1.86  -0.07   0.62   0.15   1.51  -0.81
